,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,11,ESP,RW,28-204,77,36,0,6,13,20,4,36,9,4,44.4,5,55.6,25,286,176,5,5,4,3,0,25,4,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Alex Iwobi,17,NGA,LW,28-105,90,42,2,5,22,15,4,42,5,1,20.0,4,80.0,31,165,74,1,3,0,2,2,29,6,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Andreas Pereira,18,BRA,"DM,AM",28-228,89,59,0,8,24,29,1,59,2,0,0.0,1,50.0,28,129,79,1,2,0,1,0,28,5,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-008,90,59,8,28,24,11,1,59,2,0,0.0,1,50.0,31,114,76,2,3,1,2,1,27,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,1,GER,GK,32-165,90,45,35,45,0,0,0,45,0,0,,0,,28,98,34,0,0,0,0,0,24,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-229,90,72,11,48,22,3,2,72,0,0,,0,,51,261,167,1,0,0,1,1,51,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-019,63,35,2,11,18,7,0,35,0,0,,0,,23,122,54,0,1,0,1,0,25,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-202,1,3,0,0,3,0,0,3,0,0,,0,,1,0,0,0,0,0,1,1,1,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harry Wilson,8,WAL,RW,27-147,13,7,0,0,4,3,2,7,0,0,,0,,6,16,9,1,0,1,2,0,6,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Issa Diop,31,FRA,CB,27-220,90,45,8,28,17,0,0,45,0,0,,0,,26,123,61,0,0,0,0,0,26,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Jay Stansfield,28,ENG,"AM,DM",21-266,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,2,NED,RB,28-312,90,44,4,19,16,9,1,44,0,0,,0,,22,123,60,2,3,0,0,1,20,2,cc5b4244
