,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,11,ESP,RW,28-204,77,14,21,66.7,155,26,5,9,55.6,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Alex Iwobi,17,NGA,LW,28-105,90,19,29,65.5,249,64,13,13,100.0,5,12,41.7,1,1,100.0,0,0.0,0.1,0,1,3,1,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Andreas Pereira,18,BRA,"DM,AM",28-228,89,37,55,67.3,593,275,17,21,81.0,12,17,70.6,5,13,38.5,0,0.3,0.2,6,3,0,0,5,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-008,90,32,42,76.2,550,212,15,18,83.3,14,17,82.4,2,5,40.0,0,0.0,0.0,0,2,0,0,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,1,GER,GK,32-165,90,30,42,71.4,662,348,4,4,100.0,20,21,95.2,5,16,31.3,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-229,90,57,62,91.9,1038,421,19,19,100.0,31,32,96.9,3,6,50.0,0,0.0,0.0,0,4,0,0,5,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-019,63,20,27,74.1,268,37,12,17,70.6,8,9,88.9,0,0,,0,0.0,0.0,0,3,0,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-202,1,1,1,100.0,32,28,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harry Wilson,8,WAL,RW,27-147,13,5,6,83.3,62,13,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Issa Diop,31,FRA,CB,27-220,90,28,35,80.0,661,323,4,5,80.0,19,22,86.4,5,7,71.4,0,0.0,0.0,0,2,0,0,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Jay Stansfield,28,ENG,"AM,DM",21-266,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,2,NED,RB,28-312,90,24,32,75.0,396,155,13,14,92.9,8,12,66.7,3,5,60.0,0,0.0,0.0,0,0,0,0,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-103,13,2,4,50.0,60,1,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-104,77,5,6,83.3,79,13,2,3,66.7,2,2,100.0,1,1,100.0,0,0.1,0.0,2,0,0,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-003,89,40,45,88.9,590,158,19,22,86.4,20,21,95.2,1,1,100.0,0,0.0,0.0,0,2,0,0,4,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Tom Cairney,10,SCO,"DM,AM",33-209,27,15,17,88.2,247,69,4,5,80.0,10,10,100.0,0,0,,0,0.0,0.1,1,1,1,0,4,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Alejandro Garnacho,17,ARG,RW,20-046,30,10,11,90.9,132,19,7,7,100.0,3,4,75.0,0,0,,1,0.2,0.1,2,0,1,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Amad Diallo,16,CIV,RW,22-036,60,28,33,84.8,312,66,17,17,100.0,6,7,85.7,1,3,33.3,0,0.1,0.1,1,1,0,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,24,CMR,GK,28-136,90,22,29,75.9,503,310,5,5,100.0,13,13,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Bruno Fernandes,8,POR,"FW,AM",29-343,90,43,60,71.7,693,229,21,22,95.5,14,19,73.7,4,9,44.4,0,0.0,0.0,0,4,0,0,6,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Casemiro,18,BRA,DM,32-175,90,44,57,77.2,702,227,17,21,81.0,21,24,87.5,3,3,100.0,0,1.0,0.5,3,2,3,1,4,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Diogo Dalot,20,POR,"LB,RB",25-151,90,49,60,81.7,760,117,23,27,85.2,15,18,83.3,6,9,66.7,0,0.0,0.0,0,1,0,0,3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Harry Maguire,5,ENG,CB,31-164,80,50,60,83.3,889,299,18,19,94.7,26,32,81.3,4,7,57.1,0,0.0,0.0,0,5,1,0,8,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Jonny Evans,35,NIR,CB,36-226,10,4,6,66.7,78,30,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Joshua Zirkzee,11,NED,FW,23-086,30,8,9,88.9,75,26,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Kobbie Mainoo,37,ENG,DM,19-119,83,37,41,90.2,512,94,21,23,91.3,7,8,87.5,3,3,100.0,0,0.0,0.0,0,3,0,0,5,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Lisandro Martínez,6,ARG,"CB,LB",26-211,90,55,62,88.7,979,371,19,22,86.4,30,32,93.8,5,7,71.4,0,0.0,0.0,1,5,1,0,9,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Marcus Rashford,10,ENG,LW,26-290,90,22,30,73.3,240,92,15,17,88.2,2,8,25.0,1,1,100.0,0,0.7,0.1,1,2,1,0,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Mason Mount,7,ENG,AM,25-219,60,11,15,73.3,106,12,8,10,80.0,1,2,50.0,0,0,,0,0.1,0.0,2,1,0,0,1,cc5b4244
