,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
,,,,,,,,,,,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,11,ESP,RW,28-204,77,21,21,0,0,0,0,1,0,0,0,0,0,14,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Alex Iwobi,17,NGA,LW,28-105,90,29,28,0,0,1,0,3,0,0,0,0,0,19,1,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Andreas Pereira,18,BRA,"DM,AM",28-228,89,55,39,16,5,0,0,12,1,8,6,2,0,37,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-008,90,42,33,9,1,0,0,1,8,0,0,0,0,32,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,1,GER,GK,32-165,90,42,33,9,3,0,0,0,0,0,0,0,0,30,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-229,90,62,58,4,0,0,0,0,0,0,0,0,0,57,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-019,63,27,27,0,0,0,0,1,0,0,0,0,0,20,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-202,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harry Wilson,8,WAL,RW,27-147,13,6,5,1,1,1,0,0,0,0,0,0,0,5,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Issa Diop,31,FRA,CB,27-220,90,35,31,4,4,0,0,0,0,0,0,0,0,28,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Jay Stansfield,28,ENG,"AM,DM",21-266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,2,NED,RB,28-312,90,32,26,6,0,0,0,2,6,0,0,0,0,24,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-103,13,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-104,77,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-003,89,45,43,2,2,0,0,0,0,0,0,0,0,40,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Tom Cairney,10,SCO,"DM,AM",33-209,27,17,17,0,0,0,0,1,0,0,0,0,0,15,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Alejandro Garnacho,17,ARG,RW,20-046,30,11,11,0,0,0,0,1,0,0,0,0,0,10,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Amad Diallo,16,CIV,RW,22-036,60,33,28,4,0,0,0,2,1,3,2,0,0,28,1,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,24,CMR,GK,28-136,90,29,28,1,1,0,0,0,0,0,0,0,0,22,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Bruno Fernandes,8,POR,"FW,AM",29-343,90,60,51,8,2,0,0,8,1,4,1,2,0,43,1,3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Casemiro,18,BRA,DM,32-175,90,57,55,1,1,1,0,3,0,0,0,0,0,44,1,2,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Diogo Dalot,20,POR,"LB,RB",25-151,90,60,53,7,2,0,0,3,5,0,0,0,0,49,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Harry Maguire,5,ENG,CB,31-164,80,60,55,5,2,0,1,0,0,0,0,0,0,50,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Jonny Evans,35,NIR,CB,36-226,10,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Joshua Zirkzee,11,NED,FW,23-086,30,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Kobbie Mainoo,37,ENG,DM,19-119,83,41,40,1,1,0,0,0,0,0,0,0,0,37,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Lisandro Martínez,6,ARG,"CB,LB",26-211,90,62,59,3,0,0,0,0,1,0,0,0,0,55,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Marcus Rashford,10,ENG,LW,26-290,90,30,30,0,0,0,1,1,0,0,0,0,0,22,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Mason Mount,7,ENG,AM,25-219,60,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Matthijs de Ligt,4,NED,CB,25-004,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Noussair Mazraoui,3,MAR,RB,26-276,80,45,38,7,0,0,0,0,7,0,0,0,0,41,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Scott McTominay,39,SCO,DM,27-252,7,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,4,ENG,RB,26-314,90,46,40,6,0,0,1,0,6,0,0,0,0,38,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,7,ENG,RW,22-347,79,25,22,3,0,0,0,5,0,3,2,0,0,20,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,22,ESP,GK,28-337,90,37,31,6,1,0,0,0,0,0,0,0,0,28,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Declan Rice,41,ENG,LM,25-216,84,31,25,6,2,0,1,5,0,4,3,0,0,26,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Jesus,9,BRA,FW,27-136,6,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Magalhães,6,BRA,CB,26-242,90,66,65,1,1,0,1,0,0,0,0,0,0,54,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Martinelli,11,BRA,"LW,RW",23-060,90,23,23,0,0,0,0,2,0,0,0,0,0,18,0,2,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Jurriën Timber,12,NED,LB,23-061,22,10,7,3,0,0,0,0,3,0,0,0,0,9,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,29,GER,"FW,LM",25-067,90,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Leandro Trossard,19,BEL,LW,29-257,11,4,2,2,0,0,0,1,1,1,1,0,0,3,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Martin Ødegaard,8,NOR,RM,25-244,90,34,31,3,2,0,0,1,1,0,0,0,0,29,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-246,68,61,50,11,4,0,1,1,7,0,0,0,0,52,0,1,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Thomas Partey,5,GHA,CM,31-065,90,37,35,2,1,0,0,0,0,0,0,0,0,33,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,William Saliba,2,FRA,CB,23-146,90,62,57,5,4,0,0,0,0,0,0,0,0,54,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Chiquinho,23,POR,LM,24-194,7,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-103,7,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,RM,28-301,16,4,3,1,1,0,0,1,0,0,0,0,0,2,0,1,c0e3342a
