,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
,,,,,,,,SoTA,GA,Saves,Save%,PSxG,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,GER,32-165,90,5,1,4,80.0,2.1,2,12,16.7,36,3,27.8,30.5,6,33.3,34.2,17,0,0.0,1,18.3,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,CMR,28-136,90,2,0,2,100.0,0.9,3,10,30.0,29,6,34.5,29.6,0,,,16,2,12.5,4,16.3,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,David Raya,ESP,28-337,90,3,0,3,100.0,0.2,5,12,41.7,32,5,21.9,29.4,5,100.0,65.0,11,1,9.1,0,9.0,c0e3342a
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,POR,31-213,90,6,2,4,66.7,1.7,7,22,31.8,35,1,51.4,38.6,5,80.0,54.0,11,1,9.1,2,15.8,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-365,90,1,0,1,100.0,0.0,1,6,16.7,60,1,8.3,22.6,2,50.0,43.0,13,0,0.0,1,14.5,71618ace
ENG-Premier League,2425,2024-08-17 Everton-Brighton,Everton,Jordan Pickford,ENG,30-163,90,5,3,2,40.0,2.4,17,31,54.8,43,4,69.8,47.7,4,25.0,29.0,8,1,12.5,5,25.4,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,Christian Walton,ENG,28-282,90,5,2,3,60.0,2.3,6,14,42.9,36,7,33.3,30.4,6,33.3,31.3,16,1,6.3,1,13.8,a1d0d529
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,Alisson,BRA,31-320,90,2,0,2,100.0,0.2,3,9,33.3,49,3,18.4,25.0,2,0.0,6.5,4,0,0.0,1,19.5,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Newcastle United,Nick Pope,ENG,32-120,90,3,0,3,100.0,0.4,7,23,30.4,16,2,81.3,52.4,10,100.0,65.6,24,1,4.2,1,20.5,34557647
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,Southampton,Alex McCarthy,ENG,34-258,90,1,1,0,0.0,0.6,3,4,75.0,20,3,20.0,23.7,2,0.0,10.5,12,2,16.7,0,7.2,34557647
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Bournemouth,Neto,BRA,35-029,90,8,1,7,87.5,1.7,0,8,0.0,27,6,29.6,31.8,6,0.0,13.0,11,0,0.0,3,14.6,4efc72e4
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,Nottingham Forest,Matz Sels,BEL,32-173,90,4,1,3,75.0,1.2,15,26,57.7,43,3,53.5,38.0,4,75.0,51.3,18,0,0.0,0,9.3,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-350,90,3,1,2,100.0,1.3,7,17,41.2,34,4,44.1,37.6,3,66.7,59.0,19,1,5.3,1,14.7,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham United,Alphonse Areola,FRA,31-172,90,3,2,1,33.3,1.3,7,11,63.6,27,7,29.6,27.4,7,42.9,31.0,11,1,9.1,3,16.9,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,NED,31-066,90,6,1,6,83.3,1.0,9,18,50.0,47,5,29.8,34.3,8,50.0,44.0,11,1,9.1,2,14.9,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-159,90,5,2,3,60.0,2.4,2,11,18.2,15,3,53.3,37.0,10,30.0,25.5,14,0,0.0,2,26.0,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Robert Sánchez,ESP,26-274,90,5,2,3,60.0,0.8,1,5,20.0,23,4,21.7,29.3,6,0.0,14.3,6,1,16.7,0,9.8,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Ederson,BRA,31-001,90,3,0,3,100.0,0.7,4,9,44.4,37,5,21.6,29.5,2,50.0,47.0,12,1,8.3,0,11.0,67a0c715
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Leicester City,Mads Hermansen,DEN,24-039,90,6,1,5,83.3,1.9,3,15,20.0,23,5,47.8,42.6,4,100.0,62.3,23,0,0.0,0,15.5,62eea1d6
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-317,90,3,1,2,66.7,1.3,0,1,0.0,43,6,2.3,18.4,2,0.0,12.0,12,1,8.3,8,28.3,62eea1d6
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Arsenal,David Raya,ESP,28-344,90,3,0,3,100.0,1.0,3,7,42.9,26,4,19.2,25.3,3,66.7,45.3,6,0,0.0,1,9.7,4692171a
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,31-357,90,4,2,2,50.0,0.9,4,10,40.0,33,5,24.2,28.3,7,28.6,29.9,8,1,12.5,0,10.3,4692171a
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,ENG,34-006,90,3,1,2,66.7,0.4,6,10,60.0,50,6,20.0,28.2,0,,,9,2,22.2,2,16.7,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Brighton-Manchester Utd,Manchester United,André Onana,CMR,28-144,90,4,2,2,50.0,2.5,9,13,69.2,57,9,22.8,26.2,1,0.0,10.0,9,0,0.0,1,14.6,fc8ab8b2
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,Crystal Palace,Dean Henderson,ENG,27-165,90,3,2,1,33.3,0.9,1,12,8.3,22,4,54.5,39.5,10,0.0,21.6,8,0,0.0,0,2.0,540cfb68
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,West Ham United,Alphonse Areola,FRA,31-179,90,2,0,2,100.0,0.3,8,22,36.4,32,3,40.6,33.8,13,69.2,52.9,15,1,6.7,1,16.8,540cfb68
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,Fulham,Bernd Leno,GER,32-173,90,4,1,3,75.0,1.7,5,12,41.7,37,2,29.7,32.3,1,100.0,89.0,11,2,18.2,2,12.8,4d0079fb
ENG-Premier League,2425,2024-08-24 Fulham-Leicester City,Leicester City,Mads Hermansen,DEN,24-044,90,6,2,4,66.7,1.9,1,8,12.5,38,8,15.8,27.3,9,22.2,27.4,19,2,10.5,0,5.5,4d0079fb
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,25-291,90,5,4,1,40.0,3.5,3,10,30.0,30,4,23.3,28.2,6,50.0,44.0,15,0,0.0,3,20.0,a24b7a43
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich Town,Manchester City,Ederson,BRA,31-007,90,1,1,0,0.0,0.3,1,1,100.0,24,1,4.2,24.1,0,,,5,0,0.0,1,19.5,a24b7a43
ENG-Premier League,2425,2024-08-24 Southampton-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-180,90,1,0,1,100.0,0.0,4,14,28.6,16,0,75.0,50.3,2,100.0,63.5,10,2,20.0,0,3.5,a641f3a0
ENG-Premier League,2425,2024-08-24 Southampton-Nott'ham Forest,Southampton,Alex McCarthy,ENG,34-265,90,8,1,7,87.5,1.6,1,3,33.3,29,8,10.3,21.1,2,0.0,26.5,14,1,7.1,0,6.0,a641f3a0
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,Everton,Jordan Pickford,ENG,30-170,90,7,4,3,42.9,2.6,10,20,50.0,27,2,63.0,42.7,6,50.0,48.2,14,0,0.0,2,14.8,1eef1717
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,Tottenham Hotspur,Guglielmo Vicario,ITA,27-322,90,1,0,1,100.0,0.1,0,0,,43,10,0.0,16.3,2,0.0,15.5,9,1,11.1,0,14.2,1eef1717
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle Utd,Bournemouth,Neto,BRA,35-037,90,5,1,4,80.0,2.6,9,19,47.4,19,1,63.2,43.9,9,77.8,56.1,19,2,10.5,0,4.5,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-128,90,4,1,3,75.0,1.1,5,11,45.5,27,6,18.5,27.1,9,66.7,49.4,14,1,7.1,6,19.2,1934f267
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mark Flekken,NED,31-073,90,8,2,6,75.0,2.8,8,18,44.4,50,3,30.0,34.9,4,75.0,61.0,14,0,0.0,2,17.5,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alisson,BRA,31-328,90,2,0,2,100.0,0.8,5,12,41.7,34,2,29.4,31.5,3,66.7,45.0,6,0,0.0,0,7.5,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Robert Sánchez,ESP,26-281,90,4,2,2,50.0,0.8,3,10,30.0,41,5,17.1,25.4,7,42.9,43.1,8,2,25.0,2,15.7,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,31-221,90,8,6,2,25.0,3.0,6,14,42.9,28,2,46.4,37.8,2,50.0,30.5,8,0,0.0,3,21.2,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,David Raya,ESP,28-351,90,4,1,3,75.0,0.6,9,30,30.0,30,3,66.7,43.6,10,100.0,60.9,18,5,27.8,0,7.4,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-013,90,7,1,6,85.7,2.4,5,10,50.0,32,6,28.1,30.9,2,50.0,29.5,6,0,0.0,2,25.0,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mark Flekken,NED,31-079,90,6,1,5,83.3,0.7,7,12,58.3,35,4,28.6,31.2,2,100.0,54.5,14,0,0.0,1,17.0,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Southampton,Aaron Ramsdale,ENG,26-109,90,7,3,4,57.1,3.2,2,13,15.4,39,8,33.3,31.3,2,0.0,16.5,8,1,12.5,0,5.3,fec3438b
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,29-333,90,8,2,6,75.0,1.5,2,6,33.3,18,4,11.1,24.2,14,28.6,30.9,18,0,0.0,0,11.0,58bbe046
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,Everton,Jordan Pickford,ENG,30-177,90,7,3,4,57.1,2.5,11,32,34.4,31,1,83.9,56.7,6,100.0,59.0,20,0,0.0,4,22.3,58bbe046
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Fulham,Bernd Leno,GER,32-180,90,4,1,3,75.0,0.4,2,10,20.0,40,2,15.0,25.2,5,80.0,59.4,12,1,8.3,1,12.3,cec85838
ENG-Premier League,2425,2024-08-31 Ipswich Town-Fulham,Ipswich Town,Arijanet Muric,KVX,25-298,90,4,1,3,75.0,1.1,2,9,22.2,36,6,16.7,24.7,4,75.0,58.8,21,1,4.8,1,13.5,cec85838
ENG-Premier League,2425,2024-08-31 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-364,90,3,1,2,66.7,0.4,11,17,64.7,30,2,33.3,33.5,8,87.5,56.5,13,2,15.4,2,12.9,5af68b76
