,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
,,,,,,,,,,,,player,event,player,event
league,season,game,team,player,,,,,,,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,8,0.03,0.0,Off Target,19,Right Foot,,Rodrigo Muniz,Pass (Live),Rodrigo Muniz,Take-On
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,13,0.02,0.28,Saved,31,Right Foot,,Andreas Pereira,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,14,0.05,0.0,Blocked,13,Head,,Andreas Pereira,Pass (Dead),Kenny Tete,Shot
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Alex Iwobi,48,0.04,0.0,Off Target,7,Head,,Andreas Pereira,Pass (Dead),,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,50,0.07,0.0,Off Target,6,Head,,Andreas Pereira,Pass (Dead),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,62,0.06,0.63,Saved,16,Right Foot,"Deflected, Volley",Adama Traoré,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,71,0.04,0.0,Blocked,22,Right Foot,,Tom Cairney,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,72,0.04,0.0,Blocked,26,Right Foot,,Andreas Pereira,Pass (Live),Adama Traoré,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,76,0.04,0.0,Blocked,20,Left Foot,Volley,Calvin Bassey,Pass (Live),Andreas Pereira,Pass (Dead)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,90+1,0.05,0.0,Off Target,10,Head,,Andreas Pereira,Pass (Dead),Kenny Tete,Fouled
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Bruno Fernandes,20,0.02,0.0,Off Target,10,Left Foot,Volley,Lisandro Martínez,Pass (Live),Harry Maguire,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Casemiro,27,0.04,0.0,Off Target,29,Right Foot,,Mason Mount,Pass (Live),Kobbie Mainoo,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Bruno Fernandes,29,0.25,0.14,Saved,15,Right Foot,,Casemiro,Pass (Live),,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Bruno Fernandes,34,0.69,0.59,Saved,10,Right Foot,,Casemiro,Pass (Live),Mason Mount,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Casemiro,37,0.07,0.0,Off Target,5,Head,,Amad Diallo,Pass (Dead),,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Casemiro,42,0.05,0.0,Off Target,22,Right Foot,Volley,Diogo Dalot,Pass (Live),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Mason Mount,53,0.3,0.3,Saved,8,Left Foot,,Bruno Fernandes,Pass (Live),André Onana,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Bruno Fernandes,55,0.05,0.0,Blocked,25,Right Foot,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Kobbie Mainoo,56,0.03,0.0,Off Target,26,Right Foot,,Mason Mount,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Bruno Fernandes,66,0.05,0.0,Blocked,26,Left Foot,,Casemiro,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Alejandro Garnacho,69,0.02,0.0,Saved off Target,24,Right Foot,,Harry Maguire,Pass (Live),Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Bruno Fernandes,80,0.13,0.18,Saved,21,Right Foot,,Alejandro Garnacho,Pass (Live),Joshua Zirkzee,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Joshua Zirkzee,87,0.07,0.86,Goal,11,Left Foot,Volley,Alejandro Garnacho,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester Utd,Alejandro Garnacho,90+4,0.67,0.0,Off Target,15,Left Foot,,Marcus Rashford,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,14,0.04,0.14,Saved,28,Right Foot,Deflected,Thomas Partey,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,14,0.02,0.0,Blocked,18,Left Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,15,0.02,0.25,Saved,17,Left Foot,,Thomas Partey,Pass (Live),Kai Havertz,Shot
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Ben White,16,0.03,0.0,Off Target,21,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,18,0.03,0.02,Saved,18,Right Foot,,Bukayo Saka,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Declan Rice,19,0.09,0.0,Off Target,17,Right Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,25,0.14,0.73,Goal,9,Head,,Bukayo Saka,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,37,0.22,0.0,Off Target,8,Head,,Gabriel Martinelli,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,40,0.05,0.0,Off Target,28,Left Foot,,Gabriel Magalhães,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Martinelli,44,0.08,0.0,Blocked,11,Right Foot,,Gabriel Martinelli,Take-On,Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,50,0.16,0.0,Off Target,13,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Gabriel Magalhães,55,0.12,0.0,Blocked,6,Head,,Bukayo Saka,Pass (Dead),,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Thomas Partey,58,0.06,0.0,Off Target,22,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,59,0.07,0.0,Blocked,13,Right Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Martin Ødegaard,70,0.02,0.33,Saved,25,Left Foot,Deflected,Bukayo Saka,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Jurriën Timber,71,0.02,0.0,Blocked,23,Right Foot,,Bukayo Saka,Pass (Dead),Martin Ødegaard,Shot
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Bukayo Saka,74,0.03,0.23,Goal,17,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Arsenal,Kai Havertz,80,0.06,0.0,Blocked,18,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Matt Doherty,6,0.05,0.0,Blocked,15,Right Foot,,Matt Doherty,Pass (Dead),,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Jean-Ricner Bellegarde,29,0.07,0.0,Off Target,28,Right Foot,Free kick,Jean-Ricner Bellegarde,Fouled,João Gomes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,Wolves,Jørgen Strand Larsen,36,0.08,0.09,Saved,12,Head,,Hwang Hee-chan,Pass (Live),João Gomes,Pass (Live)
