,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
,,,,,,,,SoTA,GA,Saves,Save%,PSxG,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-278,90,6,2,4,83.3,2.4,5,9,55.6,22,8,22.7,31.4,4,100.0,66.3,9,0,0.0,2,28.0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,27-276,90,4,1,3,75.0,1.4,3,16,18.8,17,1,64.7,44.4,5,100.0,60.6,23,0,0.0,0,9.0,3ae83896
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Asmir Begović,BIH,31-052,90,1,0,1,100.0,1.0,5,10,50.0,11,3,45.5,36.2,7,71.4,52.9,14,0,0.0,0,,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-185,90,4,2,1,50.0,2.4,9,35,25.7,27,0,92.6,59.9,10,100.0,68.4,9,0,0.0,1,20.0,352f5574
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-199,90,6,0,6,100.0,0.4,7,19,36.8,21,3,61.9,45.5,8,75.0,65.0,27,1,3.7,0,12.0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Fabricio,ESP,30-223,90,10,2,8,80.0,1.6,4,7,57.1,23,9,21.7,28.2,5,40.0,35.0,8,0,0.0,1,20.8,30875601
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-312,90,1,0,1,100.0,0.0,4,14,28.6,33,1,24.2,27.9,6,100.0,59.7,21,1,4.8,4,21.9,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Ben Hamer,ENG,30-264,90,4,3,1,50.0,2.6,16,32,50.0,36,2,77.8,52.3,5,80.0,51.8,9,1,11.1,2,18.0,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,SVK,29-208,90,5,2,3,60.0,2.5,6,21,28.6,39,5,41.0,35.9,5,100.0,60.8,14,0,0.0,2,17.8,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-228,90,2,1,1,50.0,0.8,6,13,46.2,25,6,36.0,33.4,10,40.0,42.4,10,2,20.0,3,16.1,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-125,90,5,2,3,60.0,0.7,8,24,33.3,26,4,53.8,40.5,10,100.0,57.6,18,2,11.1,0,8.5,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,ENG,35-130,90,0,0,0,,0.0,11,27,40.7,33,3,60.6,43.6,8,87.5,66.0,12,2,16.7,3,14.9,b3a7c703
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,ENG,24-157,90,4,2,2,50.0,1.7,3,27,11.1,27,2,70.4,47.9,10,80.0,57.4,16,0,0.0,3,26.7,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,POR,30-177,90,5,2,3,60.0,1.7,2,8,25.0,16,2,50.0,37.0,1,0.0,25.0,14,1,7.1,1,16.5,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,CZE,36-084,90,8,2,6,75.0,2.4,4,12,33.3,40,6,20.0,30.2,8,50.0,41.0,12,0,0.0,2,16.0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Ederson,BRA,24-360,90,3,0,3,100.0,0.1,2,11,18.2,38,9,18.4,28.6,8,50.0,43.4,10,1,10.0,1,13.5,478e9dab
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Alisson,BRA,25-314,90,2,0,2,100.0,0.0,3,4,75.0,31,4,6.5,20.8,4,50.0,46.3,10,0,0.0,1,14.3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Łukasz Fabiański,POL,33-116,90,8,4,4,50.0,4.4,9,22,40.9,21,7,52.4,41.2,11,100.0,66.6,15,2,13.3,0,10.2,fc2c1788
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Joe Hart,ENG,31-115,90,3,0,3,100.0,0.6,13,25,52.0,16,1,87.5,50.3,12,91.7,62.7,17,0,0.0,0,,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Alex McCarthy,ENG,28-252,90,6,0,6,100.0,1.5,7,17,41.2,17,2,64.7,46.2,6,100.0,60.5,16,0,0.0,0,7.7,aadb88b9
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Neil Etheridge,PHI,28-192,90,6,0,5,100.0,1.3,6,26,23.1,27,3,85.2,52.3,3,100.0,68.0,10,0,0.0,5,22.0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,29-215,90,0,0,0,,0.0,3,16,18.8,23,7,30.4,28.3,9,100.0,61.6,18,0,0.0,2,14.8,8b9218b2
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Petr Čech,CZE,36-090,90,11,3,8,72.7,2.8,3,13,23.1,33,6,33.3,33.1,9,22.2,34.2,13,0,0.0,3,25.7,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Chelsea,Kepa Arrizabalaga,ESP,23-319,90,6,2,4,66.7,2.2,4,11,36.4,26,3,26.9,30.4,10,40.0,34.2,10,1,10.0,0,3.0,9b69882c
ENG-Premier League,1819,2018-08-18 Everton-Southampton,Everton,Jordan Pickford,ENG,24-164,90,4,1,3,75.0,1.5,7,21,33.3,26,3,65.4,48.5,10,40.0,45.6,14,2,14.3,4,16.7,7b877ffd
ENG-Premier League,1819,2018-08-18 Everton-Southampton,Southampton,Alex McCarthy,ENG,28-258,90,7,2,5,71.4,0.9,8,19,42.1,19,7,63.2,42.9,8,87.5,64.6,15,0,0.0,0,,7b877ffd
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,Leicester City,Kasper Schmeichel,DEN,31-286,90,2,0,2,100.0,0.4,6,19,31.6,24,6,45.8,41.3,12,66.7,50.6,20,2,10.0,0,8.3,8088d605
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-184,90,2,2,1,0.0,0.3,5,9,55.6,15,6,33.3,28.9,7,57.1,40.9,12,0,0.0,2,25.5,8088d605
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,Fulham,Fabricio,ESP,30-230,90,11,3,8,72.7,2.7,12,21,57.1,24,5,58.3,42.4,9,77.8,49.0,21,2,9.5,2,10.0,aa8f0365
ENG-Premier League,1819,2018-08-18 Tottenham-Fulham,Tottenham Hotspur,Hugo Lloris,FRA,31-235,90,3,1,2,66.7,1.4,2,8,25.0,32,4,25.0,35.0,5,0.0,25.4,4,1,25.0,3,19.8,aa8f0365
ENG-Premier League,1819,2018-08-18 West Ham-Bournemouth,Bournemouth,Asmir Begović,BIH,31-059,90,5,1,4,100.0,1.6,5,18,27.8,15,3,73.3,50.6,9,77.8,49.7,17,0,0.0,0,,19d6b566
ENG-Premier League,1819,2018-08-18 West Ham-Bournemouth,West Ham United,Łukasz Fabiański,POL,33-122,90,5,2,3,60.0,1.6,4,15,26.7,18,7,38.9,37.6,8,100.0,67.1,10,0,0.0,0,6.3,19d6b566
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,Brighton & Hove Albion,Mathew Ryan,AUS,26-133,90,3,2,1,66.7,1.3,8,22,36.4,14,1,85.7,52.6,10,100.0,65.7,13,1,7.7,0,9.0,620ebbfd
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,Manchester United,David de Gea,ESP,27-285,90,3,3,0,33.3,2.1,6,16,37.5,29,3,41.4,35.4,4,100.0,56.8,12,2,16.7,2,15.0,620ebbfd
ENG-Premier League,1819,2018-08-19 Burnley-Watford,Burnley,Joe Hart,ENG,31-122,90,6,3,3,50.0,1.7,10,26,38.5,34,4,70.6,47.0,2,100.0,69.0,6,0,0.0,1,14.0,5f6c378d
ENG-Premier League,1819,2018-08-19 Burnley-Watford,Watford,Ben Foster,ENG,35-138,90,3,1,2,66.7,1.1,9,30,30.0,22,2,86.4,52.0,11,100.0,67.0,24,5,20.8,0,7.3,5f6c378d
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield,Huddersfield Town,Ben Hamer,ENG,30-272,90,14,6,9,57.1,5.8,10,31,32.3,24,1,83.3,54.7,12,91.7,62.3,21,1,4.8,0,8.6,64ee90d5
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield,Manchester City,Ederson,BRA,25-002,90,1,1,0,0.0,0.5,3,6,50.0,19,6,10.5,28.5,7,57.1,49.0,7,0,0.0,1,20.0,64ee90d5
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,Crystal Palace,Wayne Hennessey,WAL,31-208,90,6,2,4,83.3,2.5,6,22,27.3,22,5,59.1,45.3,9,100.0,75.2,19,1,5.3,1,9.8,24e4536f
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,25-322,90,2,0,2,100.0,0.4,9,11,81.8,24,5,33.3,36.0,4,75.0,58.0,12,1,8.3,0,8.0,24e4536f
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,Arsenal,Petr Čech,CZE,36-097,90,5,1,4,80.0,1.4,4,8,50.0,26,8,19.2,28.8,6,50.0,43.7,13,0,0.0,1,20.0,0014076a
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham,West Ham United,Łukasz Fabiański,POL,33-129,90,10,3,8,70.0,2.6,10,24,41.7,22,3,77.3,48.5,7,100.0,62.9,15,0,0.0,0,5.0,0014076a
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,Bournemouth,Asmir Begović,BIH,31-066,90,3,2,1,33.3,0.4,3,9,33.3,21,3,19.0,28.1,9,55.6,46.7,12,1,8.3,0,9.2,b9a56747
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,Everton,Jordan Pickford,ENG,24-171,90,5,2,3,80.0,1.6,11,30,36.7,30,5,70.0,49.5,10,90.0,61.6,16,1,6.3,3,18.2,b9a56747
ENG-Premier League,1819,2018-08-25 Huddersfield-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-199,90,1,0,1,100.0,0.2,10,22,45.5,25,5,72.0,46.8,4,100.0,64.0,22,0,0.0,0,6.0,846881a8
ENG-Premier League,1819,2018-08-25 Huddersfield-Cardiff City,Huddersfield Town,Ben Hamer,ENG,30-278,12,1,,1,,0.1,1,1,100.0,,2,,,,,,,,,,,846881a8
ENG-Premier League,1819,2018-08-25 Huddersfield-Cardiff City,Huddersfield Town,Jonas Lössl,DEN,29-205,78,3,0,3,100.0,0.2,7,24,29.2,28,2,46.4,41.8,11,100.0,67.7,13,1,7.7,0,9.0,846881a8
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-139,90,7,1,6,85.7,1.6,4,21,19.0,14,1,92.9,56.4,8,100.0,63.9,20,0,0.0,0,,db5e61cc
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,Liverpool,Alisson,BRA,25-327,90,2,0,2,100.0,0.6,3,5,60.0,13,3,23.1,25.4,6,33.3,35.0,10,0,0.0,2,16.8,db5e61cc
