,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
,,,,,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,
league,season,team,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,vs Arsenal,28,38,863,22.71,615,74,46,56,54,18,91,2.39,56,6,11,7,10,1,/en/squads/18bb7c10/2018-2019/Arsenal-Stats
ENG-Premier League,1819,vs Bournemouth,28,38,927,24.39,704,67,39,61,40,16,119,3.13,91,2,9,9,8,0,/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats
ENG-Premier League,1819,vs Brighton,21,38,1020,26.84,724,81,68,69,60,18,103,2.71,65,3,13,10,11,1,/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1819,vs Burnley,23,38,1147,30.18,893,81,51,86,27,9,107,2.82,82,4,6,11,4,0,/en/squads/943e8050/2018-2019/Burnley-Stats
ENG-Premier League,1819,vs Cardiff City,25,38,1017,26.76,719,94,78,62,52,12,124,3.26,87,6,15,8,7,1,/en/squads/75fae011/2018-2019/Cardiff-City-Stats
ENG-Premier League,1819,vs Chelsea,24,38,604,15.89,431,64,34,30,29,16,66,1.74,46,7,3,5,3,2,/en/squads/cff3d9bb/2018-2019/Chelsea-Stats
ENG-Premier League,1819,vs Crystal Palace,26,38,917,24.13,662,84,54,54,54,9,85,2.24,61,6,5,6,6,1,/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats
ENG-Premier League,1819,vs Everton,23,38,699,18.39,488,74,38,42,44,13,74,1.95,47,5,2,12,6,2,/en/squads/d3fd31cc/2018-2019/Everton-Stats
ENG-Premier League,1819,vs Fulham,28,38,992,26.11,729,75,52,70,47,19,135,3.55,98,6,10,14,5,2,/en/squads/fd962109/2018-2019/Fulham-Stats
ENG-Premier League,1819,vs Huddersfield,31,38,927,24.39,681,76,56,54,51,9,135,3.55,97,7,11,7,12,1,/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats
ENG-Premier League,1819,vs Leicester City,25,38,744,19.58,535,73,41,47,34,14,81,2.13,58,5,7,6,4,1,/en/squads/a2d435b3/2018-2019/Leicester-City-Stats
ENG-Premier League,1819,vs Liverpool,23,38,549,14.45,421,43,28,24,23,10,39,1.03,31,2,1,5,0,0,/en/squads/822bd0ba/2018-2019/Liverpool-Stats
ENG-Premier League,1819,vs Manchester City,21,38,416,10.95,294,43,30,14,30,5,43,1.13,23,6,3,4,7,0,/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats
ENG-Premier League,1819,vs Manchester Utd,28,38,888,23.37,637,85,57,44,53,12,93,2.45,63,10,7,6,7,0,/en/squads/19538871/2018-2019/Manchester-United-Stats
ENG-Premier League,1819,vs Newcastle Utd,24,38,853,22.45,598,91,35,56,58,15,83,2.18,51,9,3,11,8,1,/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats
ENG-Premier League,1819,vs Southampton,30,38,895,23.55,645,88,53,54,38,17,98,2.58,72,6,7,9,2,2,/en/squads/33c895d4/2018-2019/Southampton-Stats
ENG-Premier League,1819,vs Tottenham,28,38,822,21.63,590,75,56,48,41,12,60,1.58,43,5,4,3,5,0,/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats
ENG-Premier League,1819,vs Watford,25,38,859,22.61,591,88,56,57,49,18,95,2.5,64,7,4,10,7,3,/en/squads/2abfe087/2018-2019/Watford-Stats
ENG-Premier League,1819,vs West Ham,26,38,931,24.5,668,79,72,54,50,8,102,2.68,69,11,8,7,7,0,/en/squads/7c21e445/2018-2019/West-Ham-United-Stats
ENG-Premier League,1819,vs Wolves,21,38,794,20.89,562,61,58,46,52,15,74,1.95,50,5,3,7,8,1,/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats
ENG-Premier League,1920,vs Arsenal,29,38,962,25.32,690,95,54,47,58,18,86,2.26,56,10,4,6,10,0,/en/squads/18bb7c10/2019-2020/Arsenal-Stats
ENG-Premier League,1920,vs Aston Villa,28,38,1072,28.21,790,85,62,66,54,15,107,2.82,74,8,9,7,7,2,/en/squads/8602292d/2019-2020/Aston-Villa-Stats
ENG-Premier League,1920,vs Bournemouth,27,38,976,25.68,764,61,54,54,26,17,108,2.84,77,2,8,12,6,3,/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats
ENG-Premier League,1920,vs Brighton,25,38,874,23.0,632,66,69,48,43,16,92,2.42,70,5,5,6,5,1,/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1920,vs Burnley,22,38,951,25.03,713,71,49,54,46,18,80,2.11,55,3,7,7,4,4,/en/squads/943e8050/2019-2020/Burnley-Stats
ENG-Premier League,1920,vs Chelsea,27,38,553,14.55,372,64,31,34,41,11,89,2.34,62,8,8,5,5,1,/en/squads/cff3d9bb/2019-2020/Chelsea-Stats
ENG-Premier League,1920,vs Crystal Palace,25,38,888,23.37,629,95,48,48,54,14,82,2.16,64,3,5,7,3,0,/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats
ENG-Premier League,1920,vs Everton,24,38,770,20.26,549,68,59,41,47,6,95,2.5,61,7,11,7,9,0,/en/squads/d3fd31cc/2019-2020/Everton-Stats
ENG-Premier League,1920,vs Leicester City,24,38,671,17.66,476,62,39,30,47,17,68,1.79,48,4,2,2,10,2,/en/squads/a2d435b3/2019-2020/Leicester-City-Stats
ENG-Premier League,1920,vs Liverpool,24,38,586,15.42,430,51,45,30,21,9,51,1.34,35,7,2,4,3,0,/en/squads/822bd0ba/2019-2020/Liverpool-Stats
ENG-Premier League,1920,vs Manchester City,24,38,491,12.92,339,39,38,28,36,11,59,1.55,37,5,6,4,5,2,/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats
ENG-Premier League,1920,vs Manchester Utd,29,38,680,17.89,481,50,50,39,50,10,56,1.47,37,5,7,5,2,0,/en/squads/19538871/2019-2020/Manchester-United-Stats
ENG-Premier League,1920,vs Newcastle Utd,28,38,1023,26.92,749,90,58,63,53,10,97,2.55,72,4,7,6,5,3,/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats
ENG-Premier League,1920,vs Norwich City,30,38,1074,28.26,768,100,66,70,48,22,121,3.18,79,9,10,11,9,3,/en/squads/1c781004/2019-2020/Norwich-City-Stats
ENG-Premier League,1920,vs Sheffield Utd,26,38,768,20.21,559,59,59,39,47,5,67,1.76,51,4,4,5,2,1,/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats
ENG-Premier League,1920,vs Southampton,25,38,769,20.24,546,74,52,52,36,9,107,2.82,75,7,12,5,6,2,/en/squads/33c895d4/2019-2020/Southampton-Stats
ENG-Premier League,1920,vs Tottenham,29,38,956,25.16,659,82,78,64,57,16,74,1.95,45,6,8,6,7,2,/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats
ENG-Premier League,1920,vs Watford,26,38,885,23.29,635,61,65,52,59,13,106,2.79,64,4,11,14,12,1,/en/squads/2abfe087/2019-2020/Watford-Stats
ENG-Premier League,1920,vs West Ham,29,38,885,23.29,657,72,61,45,41,9,106,2.79,78,5,11,6,6,0,/en/squads/7c21e445/2019-2020/West-Ham-United-Stats
ENG-Premier League,1920,vs Wolves,21,38,694,18.26,487,66,52,37,49,3,66,1.74,44,5,7,6,4,0,/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats
ENG-Premier League,2021,vs Arsenal,29,38,711,18.71,515,60,48,40,33,15,59,1.55,37,5,4,8,4,1,/en/squads/18bb7c10/2020-2021/Arsenal-Stats
ENG-Premier League,2021,vs Aston Villa,24,38,938,24.68,710,58,51,59,55,5,78,2.05,53,5,5,8,6,1,/en/squads/8602292d/2020-2021/Aston-Villa-Stats
ENG-Premier League,2021,vs Brighton,27,38,625,16.45,474,51,36,25,31,8,76,2.0,53,8,2,5,7,1,/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2021,vs Burnley,25,38,1026,27.0,802,74,59,54,29,8,101,2.66,85,2,7,4,3,0,/en/squads/943e8050/2020-2021/Burnley-Stats
ENG-Premier League,2021,vs Chelsea,27,38,587,15.45,436,41,32,32,37,9,56,1.47,40,2,5,3,4,2,/en/squads/cff3d9bb/2020-2021/Chelsea-Stats
ENG-Premier League,2021,vs Crystal Palace,24,38,953,25.08,671,96,45,66,65,10,111,2.92,86,4,4,10,6,1,/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats
ENG-Premier League,2021,vs Everton,29,38,891,23.45,661,73,46,47,50,14,85,2.24,61,6,6,3,5,4,/en/squads/d3fd31cc/2020-2021/Everton-Stats
ENG-Premier League,2021,vs Fulham,28,38,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1,/en/squads/fd962109/2020-2021/Fulham-Stats
ENG-Premier League,2021,vs Leeds United,23,38,951,25.03,629,100,69,62,66,25,86,2.26,47,9,7,13,10,0,/en/squads/5bfb9659/2020-2021/Leeds-United-Stats
ENG-Premier League,2021,vs Leicester City,27,38,658,17.32,438,77,42,43,52,6,82,2.16,51,8,8,9,5,1,/en/squads/a2d435b3/2020-2021/Leicester-City-Stats
ENG-Premier League,2021,vs Liverpool,28,38,581,15.29,424,49,32,32,36,8,74,1.95,54,4,3,5,7,1,/en/squads/822bd0ba/2020-2021/Liverpool-Stats
ENG-Premier League,2021,vs Manchester City,24,38,489,12.87,350,28,36,32,35,8,54,1.42,30,3,3,8,10,0,/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats
ENG-Premier League,2021,vs Manchester Utd,29,38,746,19.63,566,52,36,46,39,7,67,1.76,43,10,2,5,7,0,/en/squads/19538871/2020-2021/Manchester-United-Stats
ENG-Premier League,2021,vs Newcastle Utd,27,38,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3,/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats
