,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,,,,,
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,652,807,80.8,9568,2275,368,419,87.8,192,226,85.0,43,59,72.9,6,2.0,2.3,4.0,25,51,16,4,88
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,453,575,78.8,7039,2349,249,282,88.3,163,194,84.0,30,55,54.5,1,0.9,1.0,0.1,6,27,14,1,60
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,767,1028,74.6,11207,3123,442,515,85.8,259,332,78.0,37,81,45.7,6,7.0,5.6,-1.0,40,53,65,8,141
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,581,807,72.0,6935,1895,351,442,79.4,117,166,70.5,24,43,55.8,8,3.7,3.4,4.3,31,36,39,3,92
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,817,1105,73.9,21776,14746,149,150,99.3,437,440,99.3,226,505,44.8,0,0.0,0.0,0.0,0,3,0,0,2
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,71,91,78.0,998,261,33,39,84.6,31,36,86.1,1,3,33.3,0,0.0,0.1,0.0,1,2,1,0,7
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,40,54,74.1,554,237,19,25,76.0,14,20,70.0,1,1,100.0,1,0.3,0.5,0.7,5,8,3,0,10
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,32,36,88.9,378,53,20,20,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,18,21,85.7,230,48,9,9,100.0,8,8,100.0,0,1,0.0,0,0.1,0.3,-0.1,1,0,1,0,1
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,1981,2425,81.7,35961,10942,869,959,90.6,809,929,87.1,245,416,58.9,2,3.4,3.5,-1.4,40,225,37,9,258
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,655,876,74.8,9240,2668,396,471,84.1,187,239,78.2,32,70,45.7,4,6.2,4.3,-2.2,29,68,30,3,107
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,794,958,82.9,11966,3670,425,474,89.7,299,357,83.8,43,62,69.4,5,2.2,2.5,2.8,8,38,25,7,88
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,12,15,80.0,191,28,7,7,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,127,137,92.7,2442,576,44,47,93.6,61,65,93.8,16,17,94.1,0,0.3,0.0,-0.3,1,12,0,0,9
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,820,895,91.6,17010,5462,221,236,93.6,486,509,95.5,105,128,82.0,0,0.2,0.2,-0.2,2,28,0,0,37
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,1405,1632,86.1,23340,6020,632,705,89.6,610,664,91.9,101,153,66.0,2,1.2,1.6,0.8,16,93,17,1,140
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,1409,1625,86.7,24166,6699,647,707,91.5,590,648,91.0,129,170,75.9,0,1.8,2.4,-1.8,17,142,23,1,200
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29,1988,19.3,1016,1177,86.3,14421,3797,593,656,90.4,293,328,89.3,60,87,69.0,2,4.1,5.0,-2.1,45,104,47,8,146
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,256,286,89.5,4582,1268,116,127,91.3,105,113,92.9,31,35,88.6,0,0.2,0.1,-0.2,5,15,5,0,31
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,1146,1337,85.7,16557,5605,646,694,93.1,386,452,85.4,53,92,57.6,3,1.7,1.3,1.3,11,50,15,3,87
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,198,270,73.3,5622,3871,22,23,95.7,117,120,97.5,59,127,46.5,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29,1989,30.3,524,744,70.4,5972,1550,353,430,82.1,94,153,61.4,13,27,48.1,5,4.2,3.5,0.8,33,30,33,4,70
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,540,618,87.4,9956,3547,220,244,90.2,256,281,91.1,53,77,68.8,0,0.2,0.1,-0.2,2,18,2,0,29
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25,1993,21.0,951,1229,77.4,13166,4258,568,649,87.5,290,371,78.2,40,77,51.9,5,6.0,4.7,-1.0,31,44,25,9,76
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,1465,1810,80.9,28736,9830,498,563,88.5,773,891,86.8,176,302,58.3,0,0.6,0.6,-0.6,6,113,9,1,118
