,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,28,1331,48,38.9,14.8,14,73,4,14,22,3,1.93,32,13,19,1.28,1.16,20.7,20.1,0.6,0.04,-0.18
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,16,987,62,28.9,11.0,11,78,8,5,25,7,1.38,17,17,0,0.0,-0.81,15.6,18.7,-3.1,-0.29,-0.62
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,35,1970,56,57.6,21.9,22,73,7,13,28,1,1.83,42,32,10,0.46,-0.29,37.8,30.9,6.9,0.32,0.38
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,35,2502,71,73.2,27.8,27,83,18,8,32,2,1.74,51,31,20,0.72,0.52,40.1,38.3,1.9,0.07,-0.33
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,32,2836,89,82.9,31.5,31,90,31,1,45,6,1.81,61,42,19,0.6,0.14,51.6,46.6,5.1,0.16,0.04
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,1,8,8,0.2,0.1,0,,0,1,7,2,3.0,1,0,1,11.25,10.7,0.1,0.0,0.1,1.0,0.85
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,3,166,55,4.9,1.8,2,68,1,1,30,2,2.0,7,3,4,2.17,1.67,5.5,2.0,3.5,1.87,1.8
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,8,153,19,4.5,1.7,1,68,0,7,12,2,2.5,6,3,3,1.76,1.24,2.6,3.3,-0.6,-0.38,-0.55
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,4,71,18,2.1,0.8,0,,0,4,17,4,2.25,1,1,0,0.0,-0.59,0.1,2.0,-1.9,-2.38,-2.59
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,5,67,13,2.0,0.7,0,,0,5,12,14,1.8,3,3,0,0.0,-0.59,1.9,2.7,-0.8,-1.03,-1.21
ENG-Premier League,1819,Arsenal,Emile Smith Rowe,ENG,"FW,MF",18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Emiliano Martínez,ARG,GK,25,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,29,2498,86,73.0,27.8,29,86,25,0,,2,1.86,54,37,17,0.61,0.12,45.9,39.5,6.3,0.23,0.27
