league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,3,Noussair Mazraoui,Manchester United,True,RB,80
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,5,Harry Maguire,Manchester United,True,CB,80
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,6,Lisandro Martínez,Manchester United,True,"CB,LB",90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,7,Mason Mount,Manchester United,True,AM,60
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,8,Bruno Fernandes,Manchester United,True,"FW,AM",90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,10,Marcus Rashford,Manchester United,True,LW,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,16,Amad Diallo,Manchester United,True,RW,60
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,20,Diogo Dalot,Manchester United,True,"LB,RB",90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,37,Kobbie Mainoo,Manchester United,True,DM,83
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,4,Matthijs de Ligt,Manchester United,False,CB,10
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,11,Joshua Zirkzee,Manchester United,False,FW,30
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,14,Christian Eriksen,Manchester United,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,17,Alejandro Garnacho,Manchester United,False,RW,30
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,21,Antony,Manchester United,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,35,Jonny Evans,Manchester United,False,CB,10
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,39,Scott McTominay,Manchester United,False,DM,7
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,43,Toby Collyer,Manchester United,False,,0
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,9,Rodrigo Muniz,Fulham,True,FW,77
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,11,Adama Traoré,Fulham,True,RW,77
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,17,Alex Iwobi,Fulham,True,LW,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,18,Andreas Pereira,Fulham,True,"DM,AM",89
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,20,Saša Lukić,Fulham,True,DM,89
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,31,Issa Diop,Fulham,True,CB,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,32,Emile Smith Rowe,Fulham,True,AM,63
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,23,Steven Benda,Fulham,False,,0
