,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,27-076,1997,7.7,2,0,0,7,3,1,7,11,6,0,0,0,20,10,3,76.9
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23-109,2001,14.1,3,0,0,13,32,3,99,2,13,1,0,0,56,8,16,33.3
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,29-099,1995,17.0,2,0,0,1,3,0,0,1,0,0,1,0,14,7,0,100.0
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25-344,1999,13.3,5,1,1,12,7,1,80,10,11,0,0,0,69,17,11,60.7
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"MF,FW",17-277,2007,1.3,0,0,0,1,2,1,4,0,1,0,0,0,8,0,0,
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27-264,1997,4.0,4,0,0,8,9,4,4,4,5,0,0,0,22,5,8,38.5
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27-004,1997,14.1,2,0,0,10,9,0,6,8,7,1,0,0,29,30,18,62.5
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23-188,2001,10.5,1,0,0,6,7,4,42,1,10,0,0,0,38,8,11,42.1
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24-312,2000,3.6,0,0,0,5,1,0,0,1,2,0,0,0,9,5,3,62.5
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,33-003,1991,4.4,3,0,0,8,9,0,0,5,3,0,0,0,34,1,3,25.0
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23-189,2001,13.5,4,0,0,16,9,4,13,6,12,0,0,0,44,8,16,33.3
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25-195,1999,15.4,2,0,0,28,17,10,6,6,8,0,0,0,32,49,59,45.4
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30-019,1994,10.2,2,1,1,7,12,2,27,7,10,0,0,0,42,2,11,15.4
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26-006,1998,9.1,1,0,0,3,10,0,20,1,6,0,0,0,34,3,0,100.0
