,,,players_used,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,url
,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,
league,season,team,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,vs Arsenal,23,17,16,193,60,31.1,11.35,3.53,0.08,0.25,18.2,8,1,1,15.8,15.0,0.08,0.2,0.0,/en/squads/18bb7c10/Arsenal-Stats
ENG-Premier League,2425,vs Aston Villa,23,17,26,193,68,35.2,11.35,4.0,0.13,0.37,17.1,3,1,2,20.2,18.6,0.1,5.8,6.4,/en/squads/8602292d/Aston-Villa-Stats
ENG-Premier League,2425,vs Bournemouth,25,17,21,228,85,37.3,13.41,5.0,0.09,0.24,16.5,2,1,1,22.3,21.5,0.1,-1.3,-1.5,/en/squads/4ba7cbea/Bournemouth-Stats
ENG-Premier League,2425,vs Brentford,23,17,31,308,110,35.7,18.12,6.47,0.1,0.27,17.3,4,1,1,28.5,27.7,0.09,2.5,2.3,/en/squads/cd051869/Brentford-Stats
ENG-Premier League,2425,vs Brighton,28,17,25,202,70,34.7,11.88,4.12,0.11,0.33,15.1,4,2,2,26.8,25.2,0.13,-1.8,-2.2,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2425,vs Chelsea,24,17,19,184,71,38.6,10.82,4.18,0.09,0.23,17.9,12,3,4,24.3,21.2,0.12,-5.3,-5.2,/en/squads/cff3d9bb/Chelsea-Stats
ENG-Premier League,2425,vs Crystal Palace,25,17,24,216,74,34.3,12.71,4.35,0.11,0.32,16.3,2,0,1,24.5,23.8,0.12,-0.5,0.2,/en/squads/47c64c55/Crystal-Palace-Stats
ENG-Premier League,2425,vs Everton,24,16,21,197,64,32.5,12.31,4.0,0.11,0.33,15.6,6,0,1,21.3,20.5,0.11,-0.3,0.5,/en/squads/d3fd31cc/Everton-Stats
ENG-Premier League,2425,vs Fulham,25,17,21,199,65,32.7,11.71,3.82,0.11,0.32,16.9,9,0,0,20.4,20.4,0.1,0.6,0.6,/en/squads/fd962109/Fulham-Stats
ENG-Premier League,2425,vs Ipswich Town,28,17,32,257,93,36.2,15.12,5.47,0.11,0.31,16.5,9,3,3,35.0,32.7,0.13,-3.0,-3.7,/en/squads/b74092de/Ipswich-Town-Stats
ENG-Premier League,2425,vs Leicester City,25,17,35,305,102,33.4,17.94,6.0,0.11,0.33,15.7,10,1,1,34.5,33.7,0.11,0.5,0.3,/en/squads/a2d435b3/Leicester-City-Stats
ENG-Premier League,2425,vs Liverpool,23,16,16,162,56,34.6,10.13,3.5,0.1,0.29,17.6,6,0,1,16.0,15.0,0.09,0.0,1.0,/en/squads/822bd0ba/Liverpool-Stats
ENG-Premier League,2425,vs Manchester City,22,17,24,155,62,40.0,9.12,3.65,0.14,0.34,15.7,1,3,3,25.0,22.6,0.15,-1.0,-1.6,/en/squads/b8fd03ef/Manchester-City-Stats
ENG-Premier League,2425,vs Manchester Utd,25,17,22,184,62,33.7,10.82,3.65,0.11,0.32,16.3,6,2,3,24.6,22.3,0.12,-2.6,-2.3,/en/squads/19538871/Manchester-United-Stats
ENG-Premier League,2425,vs Newcastle Utd,22,17,20,231,76,32.9,13.59,4.47,0.09,0.26,16.8,5,0,0,21.3,21.3,0.09,-1.3,-1.3,/en/squads/b2b47a98/Newcastle-United-Stats
ENG-Premier League,2425,vs Nott'ham Forest,23,17,19,219,65,29.7,12.88,3.82,0.08,0.28,17.9,4,1,1,18.0,17.2,0.08,1.0,0.8,/en/squads/e4a775cb/Nottingham-Forest-Stats
ENG-Premier League,2425,vs Southampton,31,17,36,311,107,34.4,18.29,6.29,0.11,0.32,16.1,4,2,2,38.0,36.6,0.12,-2.0,-2.6,/en/squads/33c895d4/Southampton-Stats
ENG-Premier League,2425,vs Tottenham,25,17,25,212,75,35.4,12.47,4.41,0.11,0.31,14.9,1,2,2,28.3,26.7,0.13,-3.3,-3.7,/en/squads/361ca564/Tottenham-Hotspur-Stats
ENG-Premier League,2425,vs West Ham,25,17,29,279,83,29.7,16.41,4.88,0.1,0.33,16.9,8,2,2,29.6,28.1,0.1,-0.6,-1.1,/en/squads/7c21e445/West-Ham-United-Stats
ENG-Premier League,2425,vs Wolves,24,17,37,237,86,36.3,13.94,5.06,0.14,0.37,16.5,10,5,5,28.0,24.1,0.1,9.0,7.9,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats
